student_id,National_ID,family_book_number,passport_number,first_name_en,last_name_en,first_name_ar,last_name_ar,middle_name,gender,date_of_birth,nationality,country_of_birth,marital_status,university_email,personal_email,phone_number,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,permanent_address,academic_program,major,minor,Concentration,college,department,academic_level,Student_Status,Admission_Date,Cohort,expected_graduation,cumulative_gpa,term_gpa,major_gpa,total_credits_earned,credits_attempted,academic_standing,total_courses_completed,courses_failed_count,courses_withdrawn_count,courses_repeated_count,Tuition_Fee_Total,Current_Term_Charges,Financial_Aid_Awarded,Financial_Aid_Disbursed,Scholarship_Type,Scholarship_Amount,Sponsorship_Type,Sponsor_Name,Sponsorship_Coverage_Pct,Account_Balance,Past_Due_Balance,Payment_Plan_Status,Payment_Method_Primary,Total_Payments_YTD,Last_Payment_Date,Last_Payment_Amount,Financial_Hold_Status,Refund_Amount_Pending,Estimated_Annual_Cost,Unmet_Financial_Need,housing_status,has_campus_housing,has_meal_plan,last_enrollment_term,last_activity_date,advisor_meeting_count,last_advisor_meeting_date,library_visits_count,assignment_submission_rate,clubs_joined_count,leadership_role,events_attended_count,recreation_center_visits,has_campus_job,engagement_score,is_at_risk,registration_status,risk_category,gpa_trend,credit_completion_rate,missed_classes_count,attendance_rate,intervention_count,stop_out_risk_flag,retention_probability,graduation_probability,financial_stress_indicator,Registered_Billing_Hours,time_to_degree_months,has_disability_accommodation,accommodation_types,counseling_visits_count,health_center_visits_count,health_insurance_status,career_center_visits_count,has_completed_internship,internship_count,has_conduct_violation,grievance_count,transport_service_enrolled,is_international,visa_status,nationality_code,visa_expiry_date,visa_type,visa_sponsor,residence_permit_number,Citizenship_Type,home_country,work_permit_status,degree_progress_category,career_goal,career_readiness_score,job_placement_status,graduate_school_interest,actual_graduation_date,graduation_honors
STU-2024-000787,,,TW9174276,Sheikha,Al Hashimi,شيخة,الهاشمي,,Female,1995-07-17,Pakistan,Pakistan,Divorced,sheikha.alhashimi@university.ac.ae,sheikha.alhashimi@gmail.com,+971-54-899-6786,Saeed Al Hashimi,+971-54-234-8710,Mother,"Villa 477, Dubai Marina, UAE",Bachelor of Science in Data Science,Chemistry,Business Administration,,College of Engineering,Mathematics,Graduate,On Leave,2019-09-01,Spring 2019,2023-06-30,2.12,3.28,3.56,65.6,139.1,Good Standing,3,2,0,2,384026.29,55319.44,35899.8,24907.11,Departmental,0.0,Family Trust,Emirates Airlines,0.0,1831.37,0.0,Defaulted,Credit Card,87924.65,2023-02-12,45732.68,Registration Hold,2695.94,78824.95,0.0,Commuter,No,False,Fall 2024,2024-06-14,5,2024-12-25,73,96.83,0,Secretary,0,49,No,35,No,Not Registered,Critical,Stable,91.96,13,88.18,2,Yes,96.28,83.18,Medium,18.1,71,False,Note-taking assistance,6,3,Active,3,True,0,False,0,True,Yes,Pending Renewal,PAK,2025-12-30,Student Visa,University,RP-2024-513275,International,Pakistan,Not Required,Ahead,Healthcare Professional,72,Graduate School,No,2024-08-04,
STU-2024-000788,,,VV5963752,Khalid,Al Sharqi,خالد,الشرقي,,Male,1998-04-16,Oman,Oman,Widowed,khalid.alsharqi@university.ac.ae,khalid.alsharqi@gmail.com,+971-57-839-9829,Saeed Al Sharqi,+971-56-504-2547,Father,"Villa 331, Jumeirah, UAE",Bachelor of Science in Computer Science,Accounting,Business Administration,Digital Marketing,College of Law,Physics,Graduate,Graduated,2024-09-01,Fall 2024,2028-06-30,2.67,3.49,3.68,4.0,56.0,Honor Roll,12,1,2,3,131899.56,54615.15,28888.2,5954.18,Merit-Based,0.0,,Ministry of Education,89.62,41430.51,0.0,Completed,Online Portal,27801.02,2024-03-15,32130.45,Registration Hold,0.0,70167.75,12594.77,Off-Campus,Yes,False,Fall 2024,2024-03-10,1,2023-10-13,9,65.88,0,Member,0,21,No,100,No,Not Registered,Critical,Fluctuating,73.58,7,75.97,2,Yes,76.75,75.87,Medium,11.8,61,False,Extended exam time,4,7,Inactive,6,True,2,False,0,True,Yes,Expired,OMA,2025-09-10,,Employer,RP-2024-506978,International,Oman,Valid,On Track,Healthcare Professional,81,Seeking,No,,
STU-2024-000789,,,NK7951336,Saeed,Al Maktoum,سعيد,آل مكتوم,Ali,Male,2000-03-31,Qatar,Qatar,Married,saeed.almaktoum@university.ac.ae,saeed.almaktoum@outlook.com,+971-59-358-6111,Sultan Al Maktoum,+971-50-342-7039,Mother,"Villa 178, Jumeirah, UAE",Bachelor of Science in Chemistry,Chemistry,Statistics,Digital Marketing,College of Law,Mathematics,Senior,Graduated,2024-09-01,Spring 2024,2028-06-30,2.15,3.25,2.68,3.3,26.1,Dean's List,29,0,2,0,234238.39,56673.17,74622.11,127.4,,16297.13,Government,,0.0,12097.71,8641.62,Not Enrolled,Sponsor Direct,41649.45,2024-05-12,24610.1,Transcript Hold,0.0,70070.12,0.0,On-Campus,No,False,Spring 2024,2024-03-09,5,2023-04-13,41,89.29,1,Vice President,7,1,No,20,No,Not Registered,High Risk,Stable,93.09,10,77.71,1,No,66.59,61.16,Low,13.9,47,False,,5,10,Inactive,7,True,3,False,0,True,Yes,Expired,QAT,2026-02-22,Tourist Visa,Family,RP-2023-989939,International,Qatar,Not Required,At Risk,Data Scientist,50,Not Seeking,Applied,2024-12-13,
STU-2024-000790,,,QX4317133,Omar,Al Mualla,عمر,المعلا,Ibrahim,Male,1996-04-21,USA,USA,Divorced,omar.almualla@university.ac.ae,omar.almualla@hotmail.com,+971-54-963-8381,Sheikha Al Mualla,+971-59-510-7460,Father,"Villa 86, Dubai Marina, UAE",Bachelor of Science in Marketing,Management,Business Administration,Machine Learning,College of IT,Accounting,Junior,On Leave,2024-09-01,Fall 2024,2028-06-30,3.68,2.26,2.53,76.7,147.1,Dean's List,40,3,0,3,307644.98,54051.62,47008.73,77253.2,,20712.37,Employer,Etisalat,89.52,-2468.05,5880.84,Not Enrolled,Credit Card,119918.25,2023-01-31,49882.79,None,0.0,94142.04,0.0,With Family,Yes,False,Fall 2024,2024-10-05,1,2023-03-02,75,89.88,2,,18,4,No,32,Yes,Registered,Low Risk,Fluctuating,77.19,17,76.73,1,Yes,59.39,50.12,Low,14.6,66,False,,5,6,Inactive,3,False,1,False,0,True,No,Pending Renewal,USA,2024-01-21,,Family,RP-2022-595201,Resident,USA,Not Required,Ahead,Data Scientist,97,Seeking,Yes,,Summa Cum Laude
STU-2024-000791,,,AM3243959,Aisha,Al Mualla,عائشة,المعلا,,Female,2000-12-04,Syria,Jordan,Widowed,aisha.almualla@university.ac.ae,aisha.almualla@hotmail.com,+971-58-423-2783,Mariam Al Mualla,+971-52-930-5020,Mother,"Villa 483, Dubai Marina, UAE",Bachelor of Science in Accounting,Chemistry,Statistics,Digital Marketing,College of Law,Mathematics,Senior,Suspended,2020-01-01,Fall 2020,2024-06-30,2.15,3.33,3.86,10.9,92.1,Honor Roll,42,1,2,2,351671.64,50788.96,90303.02,45655.74,Need-Based,0.0,Foundation,Mubadala,30.12,16394.16,0.0,Not Enrolled,Cash,60347.57,2024-06-18,49125.91,None,8442.95,76989.49,6537.14,Off-Campus,No,True,Fall 2024,2024-06-11,7,2024-06-07,81,70.09,0,Treasurer,17,42,No,41,No,Registered,Low Risk,Declining,97.87,16,78.31,3,Yes,59.16,72.3,Medium,12.8,47,False,Extended exam time,2,1,Pending,5,True,0,False,0,True,No,N/A,SYR,2025-01-22,Residence Visa,Employer,RP-2021-316736,Resident,Syria,Not Required,Behind,Entrepreneur,56,Employed,Considering,,Summa Cum Laude
STU-2024-000792,,,WJ3638754,Saeed,Al Hashimi,سعيد,الهاشمي,Ali,Male,1999-01-26,Oman,Oman,Divorced,saeed.alhashimi@university.ac.ae,saeed.alhashimi@hotmail.com,+971-57-322-5284,Mariam Al Hashimi,+971-51-554-4547,Sibling,"Villa 352, Jumeirah, UAE",Bachelor of Science in Marketing,Data Science,Data Analytics,Artificial Intelligence,College of IT,Finance,Senior,Graduated,2024-01-01,Spring 2024,2028-06-30,3.96,2.1,3.93,78.2,25.2,Academic Warning,33,1,2,2,108303.82,48204.95,47057.53,50229.37,,18645.9,Foundation,Etisalat,30.48,20513.9,0.0,Not Enrolled,Online Portal,97927.66,2024-12-31,10036.2,None,0.0,109252.34,0.0,On-Campus,No,True,Fall 2024,2024-05-01,6,2023-02-27,33,91.87,3,Treasurer,21,39,No,75,No,Not Registered,Critical,Fluctuating,99.94,19,73.15,2,Yes,76.1,43.83,Medium,19.5,48,False,Extended exam time,6,10,Active,1,False,1,False,0,False,Yes,N/A,OMA,2025-07-22,Residence Visa,Family,RP-2020-432347,International,Oman,Not Required,Ahead,Software Engineer,75,Graduate School,Yes,,Summa Cum Laude
STU-2024-000793,,,MA9082710,Ali,Al Mualla,علي,المعلا,Mohammed,Male,2001-03-23,Canada,Canada,Divorced,ali.almualla@university.ac.ae,ali.almualla@outlook.com,+971-53-352-5059,Rashid Al Mualla,+971-55-382-2192,Spouse,"Villa 331, Al Barsha, UAE",Bachelor of Science in Data Science,Computer Science,Mathematics,Biotechnology,College of IT,Marketing,Graduate,Suspended,2023-09-01,Fall 2023,2027-06-30,3.08,2.11,2.47,117.8,143.2,Dean's List,28,4,1,2,125947.43,55218.98,26000.85,38090.29,Need-Based,20507.13,,Etisalat,25.52,44911.57,0.0,Not Enrolled,Bank Transfer,99419.33,2024-09-19,9614.15,None,0.0,119687.31,0.0,Commuter,No,True,Fall 2024,2024-06-30,11,2023-02-22,85,99.44,4,Secretary,15,1,No,31,Yes,Pending,High Risk,Stable,93.72,10,87.51,5,No,76.8,57.79,Medium,16.2,72,False,Note-taking assistance,4,11,Pending,7,True,0,False,0,False,No,N/A,CAN,2025-07-28,Tourist Visa,University,RP-2023-804063,GCC National,Canada,Not Required,Ahead,Financial Analyst,69,Employed,No,,Magna Cum Laude
STU-2024-000794,,,CY5437010,Amna,Al Mualla,آمنة,المعلا,Ali,Female,2002-06-13,Canada,Canada,Single,amna.almualla@university.ac.ae,amna.almualla@hotmail.com,+971-53-792-4266,Sultan Al Mualla,+971-54-259-9283,Spouse,"Villa 221, Dubai Marina, UAE",Bachelor of Science in Accounting,Computer Science,Mathematics,Digital Marketing,College of Engineering,Marketing,Graduate,On Leave,2022-09-01,Spring 2022,2026-06-30,3.88,2.89,2.21,23.4,4.7,Dean's List,23,3,0,0,284409.72,30495.47,1400.19,27056.49,Need-Based,0.0,Government,Etisalat,0.0,16095.34,2707.25,Completed,Cash,101199.67,2024-07-27,9327.3,Transcript Hold,0.0,78182.99,0.0,With Family,Yes,True,Spring 2024,2024-04-11,15,2024-05-12,21,91.5,1,Member,27,35,Yes,66,Yes,Not Registered,Low Risk,Improving,81.47,1,96.36,0,No,84.5,65.59,Medium,12.3,58,False,,5,6,Active,7,False,0,False,0,False,Yes,Valid,CAN,2024-09-13,,University,RP-2022-364301,International,Canada,Not Required,On Track,Software Engineer,100,Graduate School,Yes,,
STU-2024-000795,,,PW5089171,Moza,Al Mazrouei,موزة,المزروعي,Ibrahim,Female,2003-08-21,Qatar,Qatar,Married,moza.almazrouei@university.ac.ae,moza.almazrouei@outlook.com,+971-55-804-6380,Sara Al Mazrouei,+971-56-238-2351,Mother,"Villa 169, Al Nahda, UAE",Bachelor of Science in Information Systems,Chemistry,Psychology,Financial Analysis,College of IT,Finance,Freshman,Graduated,2021-01-01,Spring 2021,2025-06-30,3.84,3.5,3.3,33.1,116.2,Good Standing,41,1,3,3,210310.48,38909.86,6315.11,149.42,External,76381.17,Government,Ministry of Education,0.0,-3997.08,0.0,Completed,Sponsor Direct,55328.85,2023-12-18,17944.31,Full Hold,7441.85,104900.53,12949.66,Off-Campus,Yes,False,Fall 2024,2024-10-20,13,2023-05-22,57,89.15,1,Member,6,34,No,35,Yes,Not Registered,High Risk,Declining,75.06,13,91.91,1,No,58.52,43.47,High,14.3,47,False,Extended exam time,1,8,Inactive,3,False,3,False,0,False,No,Expired,QAT,2024-12-28,,University,RP-2023-885094,Resident,Qatar,Not Required,Behind,Healthcare Professional,42,Internship,Considering,,
STU-2024-000796,,,SB8194104,Hessa,Al Maktoum,حصة,آل مكتوم,,Female,2002-08-16,India,India,Married,hessa.almaktoum@university.ac.ae,hessa.almaktoum@outlook.com,+971-56-402-6693,Noura Al Maktoum,+971-54-695-7566,Spouse,"Villa 204, Al Nahda, UAE",Bachelor of Science in Management,Biology,,Machine Learning,College of Science,Marketing,Graduate,On Leave,2022-01-01,Spring 2022,2026-06-30,2.24,3.3,3.67,57.6,93.6,Good Standing,34,3,3,1,284652.08,34043.75,57522.83,40114.5,,0.0,Family Trust,Ministry of Education,0.0,42921.64,0.0,Completed,Cash,94225.28,2023-08-23,8856.93,None,5967.37,106271.61,0.0,Commuter,Yes,False,Fall 2024,2024-07-16,0,2023-11-20,96,95.36,1,President,22,27,No,79,Yes,Pending,High Risk,Fluctuating,88.11,10,85.09,3,No,70.87,85.16,Medium,10.3,72,False,Accessible seating,1,5,Active,1,True,0,False,0,False,No,Valid,IND,2025-08-16,Residence Visa,Family,RP-2021-189867,GCC National,India,Valid,Behind,Research Scientist,81,Employed,Applied,,Summa Cum Laude
STU-2024-000797,784-1980-9003216-4,FB-2023-42750,GH6829824,Rashid,Al Mualla,راشد,المعلا,Mohammed,Male,2003-04-14,United Arab Emirates,United Arab Emirates,Married,rashid.almualla@university.ac.ae,rashid.almualla@hotmail.com,+971-52-866-3158,Moza Al Mualla,+971-54-489-7235,Father,"Villa 435, Al Barsha, UAE",Bachelor of Science in Management,Finance,Business Administration,,College of Law,Mechanical Engineering,Senior,On Leave,2022-09-01,Fall 2022,2026-06-30,3.04,3.46,3.32,133.8,102.0,Academic Probation,25,4,3,0,174001.32,34147.93,63028.31,14959.28,Athletic,0.0,Foundation,Abu Dhabi Investment Authority,0.0,3895.73,0.0,Active,Bank Transfer,66109.98,2024-08-01,13294.77,Transcript Hold,5021.12,114730.84,0.0,Off-Campus,No,True,Fall 2024,2024-06-16,13,2023-12-05,0,61.34,0,Secretary,24,3,No,62,Yes,Pending,Medium Risk,Stable,77.23,2,72.06,1,No,98.09,44.51,Low,13.8,58,False,Extended exam time,0,2,Inactive,10,True,3,False,0,False,No,N/A,UNI,,,,,UAE National,United Arab Emirates,N/A,Ahead,Financial Analyst,84,Seeking,Yes,2024-07-25,Summa Cum Laude
STU-2024-000798,,,VE6215987,Latifa,Al Ketbi,لطيفة,الكتبي,Mohammed,Female,2003-01-12,Lebanon,Lebanon,Married,latifa.alketbi@university.ac.ae,latifa.alketbi@gmail.com,+971-56-207-6338,Fatima Al Ketbi,+971-50-128-3071,Father,"Villa 23, Jumeirah, UAE",Bachelor of Science in Information Systems,Accounting,Statistics,Machine Learning,College of Engineering,Computer Science,Freshman,Withdrawn,2019-09-01,Fall 2019,2023-06-30,3.07,3.29,3.5,105.6,63.2,Honor Roll,19,1,2,0,153995.83,37693.46,92084.47,79545.25,Need-Based,0.0,Government,Mubadala,0.0,40740.07,14455.63,Active,Online Portal,62008.37,2024-12-25,41230.9,Full Hold,0.0,90259.1,2237.03,With Family,Yes,True,Spring 2024,2024-06-24,8,2023-12-27,63,72.37,5,Vice President,14,2,No,73,No,Registered,Low Risk,Declining,85.58,19,71.96,3,No,95.97,60.66,Low,16.7,71,False,Accessible seating,2,14,Active,8,False,0,False,0,True,No,Pending Renewal,LEB,2026-09-09,Tourist Visa,University,RP-2021-524202,GCC National,Lebanon,Pending,At Risk,Entrepreneur,73,Seeking,Applied,,
STU-2024-000799,,,DY5347361,Latifa,Al Nahyan,لطيفة,آل نهيان,Ali,Female,1995-11-06,India,India,Divorced,latifa.alnahyan@university.ac.ae,latifa.alnahyan@gmail.com,+971-59-988-4929,Omar Al Nahyan,+971-53-150-7645,Father,"Villa 403, Jumeirah, UAE",Bachelor of Science in Software Engineering,Finance,Economics,,College of Science,Finance,Senior,Suspended,2021-09-01,Fall 2021,2025-06-30,2.15,2.33,2.73,124.4,46.5,Dean's List,1,5,3,1,180904.5,32068.87,70538.25,68171.75,,29133.53,Government,Mubadala,92.76,42660.13,4588.61,Active,Bank Transfer,55992.95,2024-12-06,23277.5,None,7465.11,103421.8,20004.95,On-Campus,Yes,False,Fall 2024,2024-01-03,4,2024-07-27,27,79.96,3,,9,24,No,38,No,Registered,High Risk,Declining,77.38,9,76.79,0,No,70.63,98.86,Low,11.7,54,False,,6,0,Inactive,7,True,1,False,0,True,No,Expired,IND,2026-09-18,Tourist Visa,Family,RP-2021-410907,GCC National,India,Not Required,On Track,Entrepreneur,82,Internship,No,,Summa Cum Laude
STU-2024-000800,784-1994-8186223-6,FB-2016-78781,VA0643612,Saeed,Al Qasimi,سعيد,القاسمي,,Male,1997-07-25,United Arab Emirates,United Arab Emirates,Divorced,saeed.alqasimi@university.ac.ae,saeed.alqasimi@gmail.com,+971-57-474-6535,Mohammed Al Qasimi,+971-58-725-6895,Spouse,"Villa 484, Al Barsha, UAE",Bachelor of Science in Information Systems,Information Systems,Mathematics,Financial Analysis,College of Law,Management,Graduate,Suspended,2020-09-01,Fall 2020,2024-06-30,2.9,2.75,3.56,2.2,95.3,Academic Probation,45,5,2,3,320301.17,33144.9,22760.53,61669.77,,55438.34,,Mubadala,76.92,-1321.51,0.0,Completed,Bank Transfer,68277.55,2023-04-04,27841.56,Full Hold,0.0,86557.8,0.0,Off-Campus,No,False,Fall 2024,2024-08-05,9,2024-10-18,100,64.91,3,President,8,45,No,54,Yes,Registered,Low Risk,Fluctuating,86.44,7,88.33,2,Yes,77.07,86.75,Low,18.8,36,False,Extended exam time,3,3,Active,5,False,3,False,0,False,No,N/A,UNI,,,,,UAE National,United Arab Emirates,N/A,On Track,Consultant,87,Employed,Applied,2025-10-22,
STU-2024-000801,,,JF6313083,Noura,Al Maktoum,نورة,آل مكتوم,Ali,Female,1998-05-02,Lebanon,Lebanon,Widowed,noura.almaktoum@university.ac.ae,noura.almaktoum@outlook.com,+971-50-787-1356,Sara Al Maktoum,+971-57-486-2304,Sibling,"Villa 402, Al Nahda, UAE",Bachelor of Science in Software Engineering,Marketing,Mathematics,Machine Learning,College of Engineering,Mechanical Engineering,Graduate,Inactive,2024-09-01,Fall 2024,2028-06-30,2.19,2.73,3.97,102.6,138.9,Honor Roll,42,2,0,3,213593.62,52046.84,1512.54,66863.39,Athletic,0.0,Corporate,ADNOC,0.0,49555.97,0.0,Defaulted,Bank Transfer,68898.12,2024-02-11,38487.69,Transcript Hold,0.0,116840.41,3349.12,Off-Campus,Yes,True,Fall 2024,2024-09-07,11,2024-07-14,41,65.67,0,,2,24,Yes,78,Yes,Registered,High Risk,Declining,79.15,16,75.35,3,Yes,59.2,94.11,High,18.6,66,False,Accessible seating,8,3,Inactive,2,False,3,False,0,True,No,Pending Renewal,LEB,2026-05-21,Student Visa,Employer,RP-2022-577120,GCC National,Lebanon,Pending,At Risk,Research Scientist,57,Employed,Considering,2025-03-27,
STU-2024-000802,,,CE3372054,Saeed,Al Mualla,سعيد,المعلا,Ahmad,Male,1996-12-25,Saudi Arabia,Saudi Arabia,Divorced,saeed.almualla@university.ac.ae,saeed.almualla@gmail.com,+971-53-219-5200,Omar Al Mualla,+971-55-804-6475,Father,"Villa 435, Al Barsha, UAE",Bachelor of Science in Data Science,Chemistry,Business Administration,Biotechnology,College of Arts,Biology,Graduate,On Leave,2022-09-01,Fall 2022,2026-06-30,2.32,2.49,2.92,36.3,92.2,Academic Probation,38,4,3,3,274538.94,36663.17,37994.37,30839.27,,24680.1,,Etisalat,95.79,34630.68,0.0,Completed,Bank Transfer,119259.08,2023-11-16,39631.68,None,0.0,107423.24,0.0,On-Campus,Yes,False,Fall 2024,2024-06-07,7,2023-03-03,55,97.74,1,Member,20,24,No,71,Yes,Registered,Low Risk,Declining,88.91,19,70.76,1,No,90.61,85.32,High,9.9,72,False,Extended exam time,1,2,Inactive,1,False,2,False,0,False,Yes,N/A,SAU,2025-09-09,Tourist Visa,Employer,RP-2020-971808,International,Saudi Arabia,Valid,Ahead,Marketing Manager,76,Graduate School,Considering,,
STU-2024-000803,,,AE1449652,Ahmed,Al Maktoum,أحمد,آل مكتوم,Mohammed,Male,1999-02-06,UK,UK,Married,ahmed.almaktoum@university.ac.ae,ahmed.almaktoum@gmail.com,+971-56-126-3838,Omar Al Maktoum,+971-51-187-8591,Mother,"Villa 357, Al Barsha, UAE",Bachelor of Science in Accounting,Biology,Business Administration,,College of Arts,Management,Freshman,Suspended,2022-09-01,Fall 2022,2026-06-30,3.89,3.49,3.33,61.9,137.0,Academic Warning,42,5,3,0,233897.58,54555.59,49676.98,24356.28,External,59699.38,Employer,,0.0,42081.95,0.0,Active,Credit Card,33802.35,2024-09-24,15271.07,Registration Hold,0.0,80004.36,1365.01,Commuter,No,True,Spring 2024,2024-12-19,6,2024-04-23,7,66.69,1,Secretary,18,36,No,47,Yes,Registered,Critical,Fluctuating,71.28,2,99.14,4,No,77.12,60.1,Medium,14.1,52,False,Extended exam time,10,0,Inactive,7,False,0,False,0,False,Yes,Expired,UK,2026-10-01,Tourist Visa,Family,RP-2023-456950,International,UK,Valid,At Risk,Consultant,72,Not Seeking,No,,
STU-2024-000804,,,EG2163320,Saeed,Al Nahyan,سعيد,آل نهيان,,Male,1999-03-13,Syria,Syria,Single,saeed.alnahyan@university.ac.ae,saeed.alnahyan@hotmail.com,+971-55-270-4903,Noura Al Nahyan,+971-55-974-3545,Spouse,"Villa 454, Jumeirah, UAE",Bachelor of Science in Data Science,Biology,Mathematics,Biotechnology,College of Education,Physics,Senior,On Leave,2021-01-01,Spring 2021,2025-06-30,3.66,3.06,3.09,83.0,23.7,Dean's List,33,2,2,3,393475.35,38385.73,27756.25,33923.11,Merit-Based,24586.79,Family Trust,Emirates NBD,0.0,27606.09,0.0,Defaulted,Cash,118657.58,2024-11-15,39962.47,Registration Hold,0.0,114264.44,0.0,With Family,No,True,Spring 2024,2024-03-15,13,2023-05-11,85,69.72,5,Secretary,7,1,No,90,Yes,Pending,Critical,Fluctuating,77.76,0,99.53,5,Yes,58.6,66.06,Medium,14.3,51,False,Accessible seating,6,8,Pending,10,False,3,False,0,True,No,Pending Renewal,SYR,2024-01-06,Student Visa,Family,RP-2023-709489,GCC National,Syria,Pending,Ahead,Entrepreneur,94,Graduate School,Yes,,
STU-2024-000805,,,IO0218371,Saeed,Al Falasi,سعيد,الفلاسي,Ahmad,Male,1995-12-04,Qatar,Kuwait,Single,saeed.alfalasi@university.ac.ae,saeed.alfalasi@hotmail.com,+971-55-148-8077,Mariam Al Falasi,+971-54-234-6014,Spouse,"Villa 164, Dubai Marina, UAE",Bachelor of Science in Accounting,Management,Economics,Cloud Computing,College of Business,Mathematics,Graduate,Inactive,2021-09-01,Fall 2021,2025-06-30,3.93,2.76,3.13,91.9,33.6,Academic Warning,28,1,2,1,245020.21,37557.06,27679.59,41665.67,Government-Sponsored,35998.38,Government,Ministry of Education,56.39,-4002.88,0.0,Completed,Credit Card,111109.72,2024-10-17,33227.88,None,0.0,80047.03,0.0,Off-Campus,No,True,Fall 2024,2024-11-06,11,2023-09-13,77,88.42,0,Treasurer,14,24,No,57,No,Pending,High Risk,Fluctuating,95.58,3,96.18,3,No,85.69,86.03,Medium,19.0,69,False,,9,15,Pending,4,True,0,False,0,False,Yes,N/A,QAT,2025-07-31,Tourist Visa,Family,RP-2022-167483,International,Qatar,Valid,On Track,Entrepreneur,49,Internship,Considering,,
STU-2024-000806,,,ZJ8248220,Fatima,Al Mazrouei,فاطمة,المزروعي,Ibrahim,Female,1999-07-16,Qatar,Qatar,Divorced,fatima.almazrouei@university.ac.ae,fatima.almazrouei@hotmail.com,+971-57-224-7741,Sultan Al Mazrouei,+971-53-841-4119,Mother,"Villa 229, Dubai Marina, UAE",Bachelor of Science in Biology,Computer Science,Business Administration,Machine Learning,College of Education,Mechanical Engineering,Graduate,On Leave,2022-01-01,Spring 2022,2026-06-30,2.78,2.48,3.05,66.2,32.6,Honor Roll,39,1,2,0,114661.75,59758.05,6273.85,45626.85,Merit-Based,21725.86,Foundation,Abu Dhabi Investment Authority,0.0,33435.76,10312.86,Completed,Credit Card,115505.31,2023-05-08,12913.74,Transcript Hold,0.0,97161.1,0.0,With Family,Yes,True,Spring 2024,2024-09-02,11,2024-08-21,55,82.35,2,,13,40,No,84,Yes,Registered,Critical,Improving,72.02,13,98.71,5,No,93.37,66.56,High,11.5,53,False,Extended exam time,4,0,Inactive,10,False,1,False,0,False,No,Valid,QAT,2026-02-23,Work Visa,Family,RP-2022-591429,GCC National,Qatar,Pending,Behind,Research Scientist,54,Not Seeking,Yes,,
STU-2024-000807,,,LC2460826,Hamad,Al Mualla,حمد,المعلا,Ibrahim,Male,2002-01-14,Saudi Arabia,Saudi Arabia,Divorced,hamad.almualla@university.ac.ae,hamad.almualla@outlook.com,+971-51-766-1254,Moza Al Mualla,+971-51-183-8273,Father,"Villa 386, Jumeirah, UAE",Bachelor of Science in Management,Computer Science,Business Administration,Financial Analysis,College of Law,Mechanical Engineering,Junior,Graduated,2024-01-01,Spring 2024,2028-06-30,2.36,3.1,3.45,69.7,41.6,Good Standing,31,0,2,0,252518.43,47644.29,19305.02,23221.56,,36475.05,Corporate,,0.0,30618.74,0.0,Completed,Online Portal,31853.77,2023-02-22,35611.27,Registration Hold,2535.33,79107.68,8620.83,With Family,No,False,Fall 2024,2024-05-31,6,2023-05-07,93,79.91,4,Secretary,11,33,Yes,34,Yes,Pending,Low Risk,Fluctuating,93.52,0,89.13,3,Yes,68.54,80.01,High,18.2,48,False,Accessible seating,6,15,Active,8,False,0,False,0,False,Yes,Valid,SAU,2024-08-10,Tourist Visa,Employer,RP-2023-753339,International,Saudi Arabia,Valid,On Track,Research Scientist,48,Seeking,Considering,,Cum Laude
STU-2024-000808,,,RW5142019,Hamad,Al Falasi,حمد,الفلاسي,Ahmad,Male,2001-04-08,Jordan,Jordan,Single,hamad.alfalasi@university.ac.ae,hamad.alfalasi@gmail.com,+971-59-882-6568,Sultan Al Falasi,+971-52-929-3483,Mother,"Villa 315, Al Barsha, UAE",Bachelor of Science in Information Systems,Accounting,Statistics,Artificial Intelligence,College of Science,Chemistry,Freshman,Active,2019-09-01,Fall 2019,2023-06-30,3.77,2.13,3.79,117.1,132.6,Honor Roll,26,0,2,1,255062.75,56448.36,29562.27,1674.12,,35679.81,Family Trust,Abu Dhabi Investment Authority,84.32,25596.51,0.0,Completed,Sponsor Direct,27460.74,2024-07-08,49192.74,Registration Hold,1505.82,116537.74,0.0,Commuter,Yes,True,Fall 2024,2024-08-16,13,2024-06-26,32,62.76,0,Secretary,9,14,Yes,63,Yes,Registered,Medium Risk,Fluctuating,79.44,10,74.31,2,No,88.83,89.7,Medium,18.6,70,False,,8,2,Active,9,False,2,False,0,False,No,Valid,JOR,2025-03-02,Residence Visa,Employer,RP-2024-753028,Resident,Jordan,Valid,Behind,Data Scientist,69,Employed,Yes,,
